subsector,categoria
ACUEDUCTO Y ALCANTARILLADO,Hogar
ADMINISTRACIÓN CENTRAL,Gobierno e impuestos
AGROQUIMICOS,Otros
ALIMENTOS CONCENTRADOS,Comida
ARROZ,Comida
ASEO,Gobierno e impuestos
AUTOMOTORES,Transporte
BEBIDAS NO ALCOHÓLICAS,Comida
CAJAS DE COMPENSACIÓN,Gobierno e impuestos
CEMENTO,Otros
COMBUSTIBLES Y LUBRICANTES,Transporte
COMERCIO DE ELECTRODOMÉSTICOS,Tecnología y comunicaciones
COMERCIO DE FARMACÉUTICOS,Cuidado personal
COMERCIO DE REPUESTOS,Otros
COMERCIO DE VARIEDADES Y VESTUARIO,Moda
COMISIONISTAS DE BOLSA,Ahorro
CONFECCIONES,Moda
CONSERVAS,Comida
DEPARTAMENTOS,Gobierno e impuestos
DISTRIBUIDORES PRODUCTOS CONSUMO MASIVO,Otros
EDIFICACIONES,Hogar
ELECTRICIDAD,Hogar
EPS Y SALUD PREPAGADA (SALUD),Cuidado personal
ESTABLECIMIENTOS EDUCATIVOS,Educación
FERRETERÍA,Hogar
FIDUCIARIAS,Ahorro
FONDOS DE PENSIONES,Ahorro
HOTELES,Viajes
IMPRENTAS Y EDICION,Otros
IPS,Cuidado personal
MADERA Y MUEBLES,Hogar
MANUFACTURA DE PRODUCTOS DE TOCADOR Y ARTICULOS DE ASEO,Cuidado personal
MANUFACTURA DE PRODUCTOS FARMACÉUTICOS,Cuidado personal
MEDIOS,Tecnología y comunicaciones
MUNICIPIOS,Gobierno e impuestos
OBRAS DE INFRAESTRUCTURA,Transporte
OTRAS ACTIVIDADES MINERAS,Otros
OTROS MANUFACTURA,Otros
PERSONAS,Otros
PLASTICO,Otros
PRODUCTOS CERAMICOS,Otros
PRODUCTOS METALICOS,Otros
SEGUROS,Seguros
SUPERMERCADOS,Comida
TELEFONIA FIJA,Tecnología y comunicaciones
TEXTILES,Moda
TRANSPORTE AEREO,Transporte
TRANSPORTE TERRESTRE,Transporte
VALOR AGREGADO,Tecnología y comunicaciones
